Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6878.8799,-0.43,2026-03-01
US_INDICES,DOW,^DJI,48977.9219,-1.05,2026-03-01
US_INDICES,NASDAQ100,^NDX,24960.0391,-0.3,2026-03-01
US_INDICES,RUSSELL2000,^RUT,2632.3601,-1.68,2026-03-01
US_INDICES,VIX,^VIX,19.86,6.6,2026-03-01
EUROPE,FTSE100,^FTSE,10910.5996,0.59,2026-03-01
EUROPE,DAX,^GDAXI,25284.2598,-0.02,2026-03-01
EUROPE,CAC40,^FCHI,8580.75,-0.47,2026-03-01
EUROPE,EUROSTOXX50,^STOXX50E,6138.4102,-0.38,2026-03-01
ASIA,NIKKEI225,^N225,58850.2695,0.16,2026-03-01
ASIA,HANGSENG,^HSI,26630.5391,0.95,2026-03-01
ASIA,SSE_COMP,000001.SS,4162.8809,0.39,2026-03-01
ASIA,ASX200,^AXJO,9198.5996,0.25,2026-03-01
CRYPTO,BTC,BTC-USD,,,2026-03-01
CRYPTO,ETH,ETH-USD,,,2026-03-01
CRYPTO,BNB,BNB-USD,,,2026-03-01
CRYPTO,SOL,SOL-USD,,,2026-03-01
CRYPTO,XRP,XRP-USD,,,2026-03-01
CRYPTO,USDT,USDT-USD,,,2026-03-01
COMMODITIES,GOLD,GC=F,,,2026-03-01
COMMODITIES,SILVER,SI=F,,,2026-03-01
COMMODITIES,CRUDE_OIL,CL=F,,,2026-03-01
COMMODITIES,BRENT,BZ=F,,,2026-03-01
COMMODITIES,NAT_GAS,NG=F,,,2026-03-01
COMMODITIES,COPPER,HG=F,,,2026-03-01
FX,DXY,DX-Y.NYB,,,2026-03-01
FX,EURUSD,EURUSD=X,1.1803,-0.1,2026-03-01
FX,USDJPY,JPY=X,156.035,0.11,2026-03-01
FX,GBPUSD,GBPUSD=X,1.3483,-0.06,2026-03-01
FX,USDCAD,CAD=X,1.3642,-0.25,2026-03-01
FX,USDAUD,AUD=X,1.4048,-0.23,2026-03-01
FX,USDMXN,MXN=X,17.208,0.03,2026-03-01
BONDS,US_13W,^IRX,3.578,-0.28,2026-03-01
BONDS,US_5Y,^FVX,3.512,-1.98,2026-03-01
BONDS,US_10Y,^TNX,3.962,-1.37,2026-03-01
BONDS,US_30Y,^TYX,4.633,-0.77,2026-03-01
